ID,totalDOS_000.00_002.00THz,totalDOS_002.00_004.00THz,totalDOS_004.00_006.00THz,totalDOS_006.00_008.00THz,totalDOS_008.00_010.00THz,totalDOS_010.00_012.00THz,totalDOS_012.00_014.00THz,totalDOS_014.00_016.00THz,totalDOS_016.00_018.00THz,totalDOS_018.00_020.00THz,totalDOS_020.00_022.00THz,totalDOS_022.00_024.00THz,totalDOS_024.00_026.00THz,totalDOS_026.00_028.00THz,totalDOS_028.00_030.00THz,totalDOS_030.00_032.00THz,totalDOS_032.00_034.00THz,totalDOS_034.00_036.00THz,totalDOS_036.00_038.00THz,totalDOS_038.00_040.00THz,totalDOS_040.00_042.00THz,totalDOS_042.00_044.00THz,totalDOS_044.00_046.00THz,totalDOS_046.00_048.00THz,totalDOS_048.00_050.00THz,totalDOS_050.00_052.00THz,totalDOS_052.00_054.00THz,totalDOS_054.00_056.00THz,totalDOS_056.00_058.00THz,totalDOS_058.00_060.00THz,totalDOS_060.00_062.00THz,totalDOS_062.00_064.00THz,totalDOS_064.00_066.00THz,totalDOS_066.00_068.00THz,totalDOS_068.00_070.00THz,totalDOS_070.00_072.00THz,totalDOS_072.00_074.00THz,totalDOS_074.00_076.00THz,totalDOS_076.00_078.00THz,totalDOS_078.00_080.00THz,totalDOS_080.00_082.00THz,totalDOS_082.00_084.00THz,totalDOS_084.00_086.00THz,totalDOS_086.00_088.00THz,totalDOS_088.00_090.00THz,totalDOS_090.00_092.00THz,totalDOS_092.00_094.00THz,totalDOS_094.00_096.00THz,totalDOS_096.00_098.00THz,totalDOS_098.00_100.00THz
00x,0.023466957289187105,0.1222085307937857,0.1271536876480894,0.03256283572180697,0.09881575563587272,0.09367181368905127,0.07629353675528737,0.061813282323833575,0.051057973923701434,0.016885144688769144,0.027492750956078275,0.024036032525395757,0.0018656767640293406,0.023496286603191748,0.02052633944212791,0.07036642675092061,0.032622543601306515,0.07842759975140837,0.016494148319216972,0.0007426768169398216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
019,0.013941963333192189,0.09578664615285386,0.10071326679541605,0.10280465608297863,0.11413173317898466,0.0815498148872948,0.06844173359036493,0.045966704996207496,0.07100407278242367,0.05061440396517808,0.0,0.0,0.0,0.08962282035517706,0.08937179492373033,0.04312184659016851,0.010867799007996814,0.022060743358032927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09w,0.0868622393185102,0.15928859059694103,0.16388461012933883,0.14950404737586326,0.1539568650550044,0.13522392493588048,0.08936585153865724,0.0,0.061913871049804566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0fh,0.006983047346199192,0.07967977688165263,0.09890685581446793,0.11620564607645929,0.09794113012914246,0.08964595850892254,0.09496469185330028,0.05991250508173674,0.06470945671657731,0.048466968424936564,0.0001706008372723867,0.0,0.00464428752100654,0.020681967395685143,0.07249358207345022,0.07919833380541075,0.03464421630883295,0.022423007287450857,0.008327967937496216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0iv,0.01813399178805378,0.17951993842068298,0.22954096420868475,0.2590789202423633,0.12458824924179433,0.027174099803645612,0.02062897708379587,0.013068127909818313,0.12826673130116106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10s,0.09530626404873185,0.18792046407596125,0.15461325163298853,0.1421108751578385,0.1308340448651602,0.13001345224196756,0.06552009986355116,0.026936017000873055,0.06674553111292787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11b,0.00987985964803866,0.09447692165918078,0.15676212605672632,0.2286326718681113,0.15170212932700033,0.12314115267601784,0.15649830513503027,0.07890683362989448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.061585220801195786,0.1856162561991624,0.12511832570925507,0.18437545768380695,0.14666816402912575,0.11153953288788,0.0746071233459472,0.013902511439172203,0.09394921128896605,0.0026381966154886164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13q,0.081994303849068,0.16053047874885992,0.15686067782521,0.1468141900428917,0.14857153676044124,0.15382403295668462,0.06152993824192459,0.04469327674719615,0.0451815648277238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1dm,0.007668066893589759,0.07044873244923289,0.10143021627368114,0.10854169734816525,0.10464687452985241,0.10021646133802121,0.09836498090055827,0.055388751719141815,0.06414519664199365,0.05144838619521997,0.0018538729922321405,0.0,0.004024050002094185,0.032709226888496,0.06268588177504524,0.06519646852454836,0.025438744315471627,0.03663927390083023,0.009153117311825847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
