representation,bin_width_THz,feature,bin_center_THz,spearman_rho_train,spearman_rho_test,pearson_r_train,pearson_r_test,same_sign_spearman,train_spearman_p_maxT,test_spearman_p_analytic
compact_descriptors,,totalDOS_positive_area,,0.21795925727374507,0.19410343343645914,0.2410693821507996,0.28219819177508587,True,0.015796840631873626,0.18618381727459707
compact_descriptors,,totalDOS_centroid_THz,,-0.43821277092986416,-0.4214459918251819,-0.3149771028061251,-0.5274868090339788,True,0.0001999600079984003,0.0028523377174501175
compact_descriptors,,totalDOS_std_THz,,-0.4156561567779252,-0.4631173006851392,-0.21132360268462008,-0.6088315403599311,True,0.0001999600079984003,0.0009174936874635841
compact_descriptors,,totalDOS_median_THz,,-0.4684565223544411,-0.27559641081533126,-0.3471973905023236,-0.4218540425287365,True,0.0001999600079984003,0.05796592953874088
compact_descriptors,,totalDOS_q05_THz,,-0.4460144678669891,-0.17783747867258545,-0.4121482257753677,-0.24353690261138256,True,0.0001999600079984003,0.22655367652031272
compact_descriptors,,totalDOS_q95_THz,,-0.45284332658376436,-0.45027862067084423,-0.27527625045938636,-0.5723984435100686,True,0.0001999600079984003,0.001321311215566919
compact_descriptors,,totalDOS_bandwidth90_THz,,-0.4339477207471971,-0.450877033722358,-0.24734343421054625,-0.575682375934651,True,0.0001999600079984003,0.0012994435630328711
compact_descriptors,,totalDOS_peak_THz,,-0.04944076557626509,-0.3622030997253209,-0.11372156276896499,-0.37315887054241564,True,0.998000399920016,0.01141223571880169
compact_descriptors,,totalDOS_spectral_entropy,,-0.34951602278319993,-0.38586761585336454,-0.3000061181907005,-0.4437759741383845,True,0.0001999600079984003,0.006755092479016274
compact_descriptors,,totalDOS_fraction_below_2THz,,0.46383554080777956,0.227832169067234,0.31550356456695566,0.2539741869020654,True,0.0001999600079984003,0.11937053363924133
compact_descriptors,,totalDOS_fraction_below_5THz,,0.45427072775090227,0.2757052131883338,0.3857553403580754,0.37208135616110927,True,0.0001999600079984003,0.057862997023989705
compact_descriptors,,totalDOS_fraction_below_10THz,,0.47833132038581266,0.276194823866845,0.4261268929283246,0.3768497181278195,True,0.0001999600079984003,0.05740161692087261
compact_descriptors,,totalDOS_fraction_below_20THz,,0.46771244690834446,0.4166394093026985,0.32888983008641787,0.6466742973831084,True,0.0001999600079984003,0.003222204584786179
compact_descriptors,,LiPDOS_positive_area,,0.4237990822344046,0.28935991100014746,0.3445519405135385,0.4068402601468668,True,0.0001999600079984003,0.0460646756273648
compact_descriptors,,LiPDOS_centroid_THz,,-0.39593535378593536,-0.14220470151426687,-0.3967496150126796,-0.21995532116286082,True,0.0001999600079984003,0.33496345113296855
compact_descriptors,,LiPDOS_std_THz,,0.032863920863138635,0.08600827585847587,0.09229892947525477,0.014926917932424807,True,1.0,0.5610690793407793
